9866	616	1
10316	616	1
10298	616	1
6370	616	2
6539	616	1
4978	616	1
3687	616	1
6409	616	1
1947	616	1
6846	616	1
4901	616	1
829	616	2
1979	616	1
5074	616	1
8373	616	1
3300	616	2
7059	616	1
1457	616	1
7667	616	1
1022	616	1
749	616	1
4908	616	1
10429	616	2
1575	616	1
1948	616	2
3083	616	1
2519	616	1
4125	616	1
7323	616	1
5114	616	1
10360	616	1
2646	616	1
9536	616	1
6207	616	1
5957	616	1
9851	616	1
5030	616	2
5250	616	1
1568	616	1
2674	616	1
9623	616	2
2952	616	1
8216	616	1
6958	616	1
3041	616	1
8521	616	1
1968	616	1
7335	616	1
4432	616	1
5656	616	1
3579	616	1
6210	616	1
2942	616	1
2584	616	1
6673	616	1
5121	616	1
891	616	1
4174	616	1
6246	616	1
7823	616	1
1181	616	1
3433	616	1
10149	616	1
8780	616	1
3406	616	1
5925	616	1
6679	616	1
1984	616	2
6076	616	2
642	616	2
5907	616	1
9955	616	1
2852	616	1
8497	616	2
7052	616	2
10509	616	1
10037	616	2
3597	616	1
2376	616	1
8152	616	2
7967	616	1
9712	616	1
7563	616	1
5067	616	1
5642	616	1
2428	616	2
7334	616	2
684	616	1
7253	616	1
9368	616	1
9840	616	2
2430	616	1
1489	616	1
1743	617	1
10451	617	1
9170	618	1
6202	618	1
1979	618	1
4975	619	1
1751	619	1
1981	619	1
1732	619	2
5907	619	1
3374	619	1
1967	619	1
1988	619	1
1791	620	1
2369	620	2
843	620	2
6321	620	2
2363	620	1
2360	620	2
2363	620	2
5361	620	2
3026	621	1
3703	622	1
5137	622	2
4949	622	1
3880	622	1
3291	622	1
2535	622	1
9267	622	2
8264	622	2
1338	622	2
5223	622	1
9057	622	2
10413	622	2
3730	623	1
6106	623	1
5820	623	1
4359	623	2
5331	623	2
6772	623	1
4592	623	2
5576	623	1
3202	623	1
2846	623	1
5177	623	1
10268	623	2
5135	624	2
5258	624	1
2692	624	2
5684	624	2
2008	624	2
2395	624	1
2651	624	2
4177	624	2
5387	624	1
1732	624	2
4112	624	1
10504	624	1
2402	624	1
5001	624	1
1732	624	1
2013	624	1
1690	624	1
8940	624	1
2621	624	1
5136	624	2
4782	625	2
4744	626	2
4225	627	2
4178	627	2
3253	627	2
4600	627	1
3739	627	2
9922	628	2
9010	628	2
1411	629	1
2567	629	1
7180	629	1
7181	629	1
5253	630	2
4814	630	2
8094	630	2
4631	630	2
6856	630	2
8704	630	2
3279	630	2
10253	630	2
5230	630	2
2943	630	2
5259	630	2
1755	630	2
7049	630	2
5184	631	1
1967	632	1
5147	633	1
3272	633	1
4600	633	1
3088	633	1
3271	633	2
4978	633	1
6075	633	1
5820	633	1
2395	633	1
3271	633	1
9946	633	1
1905	633	1
7358	633	1
5942	633	1
5228	633	2
4908	633	1
5001	633	1
4656	633	1
4623	633	2
2621	633	1
5842	633	2
5001	634	1
2945	634	1
2881	634	1
2091	634	1
4135	634	1
7503	634	1
5966	634	1
4149	634	1
962	634	1
5942	634	1
4656	634	1
6837	634	1
2621	634	1
7113	634	1
658	634	1
2698	634	1
6111	634	1
2762	634	1
2815	634	1
4624	634	2
5907	634	1
9946	634	1
6075	634	1
7358	634	1
9386	634	2
3088	634	1
4600	634	1
4908	634	1
5820	634	1
3483	634	1
5943	634	1
6033	634	1
5842	634	2
5212	634	2
1845	634	1
4623	634	2
6855	634	1
1437	634	1
5228	634	2
3271	634	1
3794	634	1
3877	634	1
4079	634	1
3291	634	2
8156	634	2
7374	634	1
5147	634	1
5054	634	2
3739	634	1
5850	634	1
4978	634	1
2692	634	1
10357	634	1
3233	634	1
9338	634	1
5136	634	2
1893	634	1
1905	634	1
2395	634	1
1822	634	1
3253	634	1
3575	634	1
8047	634	1
10286	634	1
9338	635	1
2411	635	1
10098	636	2
9715	636	2
5050	636	2
3655	636	2
10048	636	2
4190	636	2
9189	636	2
975	636	1
10096	636	2
5716	637	1
3925	637	1
4817	638	2
3924	638	1
2621	638	1
5745	638	1
5732	638	1
5924	638	2
3672	638	2
4742	638	1
5593	638	1
6004	638	1
4744	638	2
6092	638	2
3737	638	1
6144	638	2
4663	638	1
3061	638	2
5732	638	2
2666	639	1
2215	640	2
3181	640	1
4593	640	2
3257	640	2
2661	640	1
1804	640	2
5489	640	2
503	640	2
6075	640	2
5814	640	1
6884	640	2
934	640	2
7147	640	1
4290	640	2
5562	640	2
1023	640	2
4017	640	2
5468	640	2
5445	640	2
1488	640	2
5162	640	1
1438	640	2
892	640	1
4130	640	2
6124	640	1
5833	640	2
5494	640	2
1035	640	2
4203	640	2
4232	640	2
3254	640	1
40	640	2
4855	640	2
9121	640	1
9084	640	1
5139	640	2
3938	640	2
9845	640	2
5180	640	2
4404	640	2
1025	640	2
1471	640	2
5775	640	2
7907	640	2
8120	640	1
3134	640	2
10068	640	1
4638	640	2
4129	640	1
8504	640	2
4219	640	2
2815	640	2
8169	640	2
3931	640	2
3895	640	2
1949	640	1
10024	640	1
1798	640	2
3088	640	2
2906	640	1
2621	640	2
4070	640	2
4488	640	2
607	640	2
6182	640	1
3575	640	1
5368	640	2
9796	640	2
5053	640	2
4036	640	2
2621	640	1
7722	640	2
243	640	2
2802	640	2
1758	640	1
483	640	1
2847	640	1
4988	640	2
11	640	2
4990	640	2
2670	640	2
6367	640	1
2933	640	1
2935	640	1
8562	640	1
7914	640	1
6091	640	2
1832	640	2
3595	640	2
4410	640	2
2943	640	2
2782	640	2
299	640	2
5041	640	2
1613	640	2
9030	640	2
8999	640	2
2945	640	1
7364	640	2
3826	640	2
5468	640	1
10176	640	2
3582	640	2
2687	640	2
2358	640	1
2878	640	1
5289	640	2
3855	640	2
4306	640	2
2342	640	2
4129	640	2
3483	640	1
5552	640	1
3403	640	1
557	640	2
2211	640	2
1234	640	1
9694	640	2
2709	640	2
5454	640	2
319	640	2
4351	640	2
5452	640	2
502	640	1
3899	640	2
823	640	1
2516	640	2
5488	640	2
2366	640	2
6296	640	2
10524	640	2
5162	640	2
7257	640	1
7256	640	2
1096	640	2
10481	640	2
5251	640	2
3811	640	2
8609	640	2
4680	640	1
1844	640	1
2878	640	2
6843	640	2
9784	640	2
3327	640	2
4672	640	2
2926	640	2
3256	640	1
10315	640	2
4216	640	2
892	640	2
6499	640	1
5069	640	2
4206	640	2
9212	640	2
7354	640	2
1954	640	1
5155	640	1
3909	640	1
5304	640	1
2782	640	1
7733	640	2
4176	640	1
3495	640	1
3794	640	2
2332	640	2
979	640	2
248	640	2
1102	640	1
4441	640	2
6495	640	2
4806	640	2
1960	640	2
4439	640	1
8173	640	2
5838	640	1
3777	640	1
2583	640	2
38	640	2
4977	640	2
5073	640	2
2087	640	2
3742	640	2
630	640	1
2678	640	2
2605	640	2
5440	640	2
4392	640	2
5322	640	2
2693	640	1
4483	640	1
2931	640	2
5043	640	2
19	640	1
2614	640	2
6018	640	2
10	640	2
9130	640	2
4455	640	2
230	640	2
4995	640	2
8393	640	2
4143	640	2
2918	640	2
3256	640	2
2381	640	2
3076	640	1
3495	640	2
5887	640	2
2047	640	1
7907	640	1
1451	640	2
5328	640	2
4634	640	1
3049	640	1
10431	640	1
2434	640	2
6482	640	1
3216	640	2
4588	640	2
3847	640	1
1647	640	2
644	640	2
2032	640	2
7809	640	2
9195	640	2
7771	640	2
2815	640	1
9998	640	2
2395	640	2
1421	640	2
3522	640	2
3603	640	1
3777	640	2
2069	640	2
9705	640	1
4804	640	2
943	640	1
7733	640	1
2382	640	1
5552	640	2
3286	640	2
10431	640	2
2802	640	1
1700	640	2
3522	640	1
5942	640	1
3195	640	2
1391	640	2
1878	640	2
962	640	2
1905	640	2
7737	640	1
200	640	2
10165	640	2
9998	640	1
5349	640	1
6768	640	1
7850	640	1
1960	640	1
5031	640	2
4592	640	2
3254	640	2
4987	640	2
2317	640	1
3346	640	2
3088	640	1
4034	640	1
6009	640	2
977	640	2
1524	640	2
2918	640	1
6068	640	2
5582	640	2
5487	640	2
5669	640	2
2933	640	2
5864	640	1
5364	640	2
2768	640	2
7737	640	2
4812	640	2
4252	640	2
6818	640	2
6098	640	2
2354	640	1
5349	640	2
4593	640	1
9391	640	2
4176	640	2
4191	640	2
2317	640	2
5296	640	2
2314	640	2
4131	640	2
5266	640	1
10469	640	2
959	640	2
4508	640	2
5292	640	1
5133	640	2
5304	640	2
856	640	1
2465	640	2
2352	640	2
1514	640	2
3458	640	1
2846	640	2
4356	640	2
3454	640	2
4669	640	2
972	640	2
6131	640	2
3865	640	2
2660	640	1
1054	640	1
6554	640	2
974	640	1
2508	640	2
5352	640	2
4505	640	1
7771	640	1
4764	640	2
4431	640	2
7256	640	1
8151	640	2
3031	640	1
6950	640	2
3032	640	1
5488	640	1
331	640	2
4770	640	1
2118	640	2
3395	640	1
4510	640	1
4997	640	1
314	640	2
4749	640	2
3793	640	2
1137	640	2
495	640	1
5924	640	2
2209	640	2
1550	640	1
1088	640	2
9392	640	2
1512	640	2
3360	640	1
1452	640	1
4408	640	2
2000	640	2
1882	640	2
6733	640	1
3112	640	2
3360	640	2
3080	640	1
8652	640	2
4088	640	1
1682	640	2
8991	640	2
5266	640	2
2358	640	2
9235	640	2
6160	640	1
1515	640	2
7732	640	1
410	640	2
4987	640	1
1988	640	2
1512	640	1
1550	640	2
883	640	2
5992	640	2
4549	640	2
9533	641	2
1846	641	2
4200	641	2
3743	641	2
8077	642	2
9837	642	2
3743	642	2
1846	642	2
1700	643	2
3384	643	1
4879	643	1
3305	643	1
3787	643	1
6108	643	1
4612	643	1
2582	643	1
5908	643	1
4590	643	1
5688	643	1
860	643	1
8716	643	1
8319	643	1
1808	643	1
874	643	1
2846	644	2
1010	644	2
4540	644	2
5610	645	2
5939	645	1
5775	645	2
3378	645	1
5202	645	1
1351	645	2
5924	645	2
2142	645	2
2802	645	1
2797	645	1
3926	645	1
3254	645	1
2410	645	1
3076	645	1
2931	645	1
4937	645	1
4815	645	1
3580	645	2
3656	645	1
1905	645	1
6203	645	1
4879	645	1
5067	645	2
2660	645	1
6208	645	2
2394	645	2
2902	645	1
6592	645	2
1821	645	1
4072	645	1
5251	645	1
3522	645	1
7014	645	2
635	645	2
4652	645	2
5266	645	1
3366	645	1
4777	645	1
2395	645	2
1792	645	1
5637	645	1
6114	645	1
3366	645	2
2159	645	1
5001	645	1
3667	645	2
7442	645	2
1607	645	1
2392	645	1
5258	645	1
9082	645	2
8689	645	1
3260	645	1
5690	645	1
5445	645	2
2836	645	2
10411	645	2
4171	645	1
4775	645	1
6214	645	1
4131	645	1
3980	645	1
1829	645	1
3672	645	1
4978	645	1
4634	645	2
9546	645	2
4926	645	1
7931	645	1
1999	645	1
4047	645	1
3792	645	1
5168	645	1
3365	645	1
2815	645	1
8940	645	2
8628	645	1
5385	645	1
5601	645	1
5250	645	2
4901	645	1
2670	645	2
5562	645	2
5422	645	2
8849	645	1
6089	645	1
2795	645	1
4959	645	1
4176	645	2
5967	645	1
1431	645	2
1841	645	1
1070	645	2
2614	645	1
3181	645	2
10454	645	2
3729	645	1
3293	645	1
9268	645	1
2941	645	1
9336	645	1
5331	645	2
8710	645	2
2694	645	1
2816	645	1
5863	645	1
6757	645	2
6370	645	2
2535	645	1
4088	645	2
1700	645	2
5069	645	2
3344	645	2
5069	645	1
9237	645	1
5696	645	1
4221	645	1
3060	645	1
5826	645	1
4596	645	1
6726	645	2
6733	645	1
6771	645	1
2918	645	1
2621	645	1
1644	645	1
4457	645	2
1750	645	1
5451	645	1
2627	645	1
4751	645	1
4634	645	1
4149	645	1
6112	645	2
5043	645	1
2087	645	2
3495	645	2
5251	645	2
24	645	2
1948	645	2
10350	645	1
9481	645	2
6113	645	2
4884	645	1
5357	645	2
5452	645	2
6808	645	1
4176	645	1
3919	645	1
3082	645	1
2404	645	1
1690	645	1
2742	645	1
3785	645	1
2472	645	2
1601	645	2
6577	645	2
3202	645	1
1692	645	1
3788	645	2
4749	645	2
9338	645	1
5912	645	2
1791	645	1
5089	645	1
5325	645	2
5177	645	1
3889	645	1
8621	645	2
10008	645	1
9480	645	2
5261	645	1
4203	645	1
3442	645	1
2115	645	1
7261	645	2
5620	645	1
7809	645	2
9299	645	1
2434	645	2
6075	645	2
45	645	1
3937	645	1
2355	645	1
3938	645	2
4925	645	1
1113	645	1
5610	645	1
4764	645	2
4244	645	1
3383	645	2
3865	645	2
2550	645	2
2878	645	1
4786	645	1
4623	645	2
9663	645	2
5924	645	1
5091	645	1
7308	645	2
2118	645	1
2815	645	2
38	645	2
2942	645	1
5625	645	1
3575	645	1
441	645	1
5852	645	1
2397	645	1
6114	645	2
2170	645	1
9843	645	2
2087	645	1
2692	645	1
5777	645	2
3950	645	2
1967	645	1
9947	645	1
5920	645	1
5336	645	1
1935	645	2
3279	645	1
4079	645	1
5646	645	2
8525	645	2
6075	645	1
8570	645	1
1710	645	1
5856	645	2
5031	645	2
2926	645	1
4164	645	1
5780	645	1
5312	645	2
3720	645	1
9949	645	2
2931	645	2
4081	645	1
2614	645	2
2945	645	2
3865	645	1
243	645	1
8238	645	2
5968	645	2
8111	645	2
8676	645	1
4439	645	1
5031	645	1
4908	645	1
4356	645	2
4691	645	1
2299	645	1
3412	645	1
4203	645	2
851	645	1
2414	645	1
4109	645	1
9594	645	1
6435	645	1
9830	645	1
3109	645	1
3271	645	2
5001	645	2
5349	645	2
10084	645	1
4093	645	2
9733	645	2
6559	645	1
5921	645	1
10481	645	2
5776	645	1
5820	645	1
5128	645	1
4125	645	2
4949	645	1
5180	645	2
3343	645	2
2836	645	1
5656	645	1
5177	645	2
4216	645	2
3088	645	1
2382	645	1
3875	645	1
3237	645	2
2553	645	1
2727	645	1
4600	645	2
5786	645	2
3262	645	1
6661	645	1
5585	645	1
9683	645	2
6245	645	1
2798	645	2
2945	645	1
5780	645	2
2519	645	1
5147	645	1
3271	645	1
5082	645	2
3172	645	1
2947	645	1
4987	645	1
4052	645	1
3495	645	1
5352	645	1
2698	645	1
2467	645	1
1786	645	1
5575	645	2
10221	645	2
1748	645	2
8853	645	2
4051	645	1
7323	645	1
7023	645	1
2395	645	1
10291	645	1
4190	645	1
5669	645	2
9300	645	1
3391	645	2
4648	645	1
9446	645	2
5136	645	1
5179	645	1
2707	645	1
5800	645	1
9870	645	2
9824	645	2
5047	645	2
2841	645	1
5552	645	1
2604	645	2
4622	645	1
4356	645	1
1085	645	1
5854	645	1
3792	645	2
3925	645	1
4817	645	1
7169	645	2
1857	645	1
3895	645	2
1899	645	1
2358	645	2
2846	645	1
1764	645	2
3205	645	1
4806	645	1
6547	645	1
5250	645	1
7245	645	1
5636	645	1
5934	645	1
9581	645	2
2781	645	1
5352	645	2
2333	645	1
300	645	1
5223	645	1
5159	645	1
8943	645	2
1427	645	2
3189	645	1
3253	645	1
9026	645	2
4172	645	1
4232	645	2
2803	645	1
2949	645	2
3924	645	1
7400	645	2
1988	645	2
4756	645	2
6846	645	1
5140	645	2
2381	645	2
2831	645	1
6099	645	2
5582	645	2
2427	645	1
2860	645	1
9791	645	2
5948	645	1
1844	645	1
2354	645	1
10208	645	2
4654	645	1
4129	645	1
5180	645	1
8536	646	2
3082	646	2
5385	646	1
9338	646	1
9361	646	2
4216	646	2
3875	646	1
5184	646	1
2852	646	1
8922	646	1
3283	646	2
5775	646	2
9312	646	1
5690	646	1
3922	646	1
1792	646	1
6956	646	1
4901	646	1
5067	646	2
1231	646	1
5886	646	2
1967	646	1
3729	646	1
3019	646	1
3788	646	2
2855	647	1
3052	647	1
4098	647	2
3253	647	1
6106	647	1
2841	647	2
6489	647	2
3049	647	1
2624	647	1
3798	647	2
2840	647	1
4592	647	2
10390	647	2
4149	647	1
9085	648	2
2355	648	2
1457	648	2
9757	648	2
5820	648	2
4088	648	2
3906	648	2
4651	648	1
3504	648	2
3497	648	1
6197	648	1
8526	648	2
3483	648	2
1792	648	1
6656	648	2
1842	648	1
1847	648	1
10317	648	1
704	648	1
2436	648	1
4216	648	2
6589	648	2
2410	648	2
9243	648	2
7080	648	2
2364	648	2
2670	648	2
576	648	2
1796	648	2
6581	648	2
5382	648	2
2109	648	1
4190	648	2
9082	648	2
8947	648	1
4634	648	2
1693	648	1
5246	648	2
9985	648	2
4090	648	2
5990	648	2
1715	648	2
5331	648	1
1455	648	2
9909	648	2
7639	648	1
9756	648	2
393	648	1
5834	648	2
4190	648	1
3349	648	2
1691	648	1
9663	648	2
4080	648	1
4760	648	2
3719	648	1
3800	648	2
1809	648	2
9093	648	2
5994	648	2
2225	648	2
5981	648	1
5610	648	2
5067	648	2
2694	648	2
662	648	1
2017	648	1
2800	648	1
92	648	2
5942	648	2
3088	648	1
9149	648	2
5565	648	2
4149	648	1
8506	648	2
7622	648	2
2541	648	2
3672	648	2
8477	648	2
403	648	2
469	648	1
1518	648	2
10188	648	1
5942	648	1
10170	648	2
3284	648	2
8075	648	2
8273	648	2
8724	648	2
5798	648	2
5391	648	2
4805	648	1
7252	648	2
531	648	1
2929	648	2
4047	648	1
9938	648	2
3583	648	1
8946	648	2
1544	648	2
2997	648	2
9497	648	2
2594	648	2
4432	648	2
8311	648	2
4912	648	2
1968	648	2
2657	648	2
5331	648	2
8171	648	2
6522	648	2
2707	648	1
4869	648	2
7400	648	2
9986	648	2
4112	648	2
8309	648	2
425	648	2
2492	648	2
5716	648	2
5576	648	1
4319	648	2
7146	648	2
8612	648	2
8339	648	2
868	648	2
4164	648	1
38	648	2
10391	648	2
9183	648	1
10090	648	1
5728	648	2
1158	648	2
3919	648	2
3758	648	2
2753	648	1
8939	648	2
8152	648	2
6338	648	2
3412	648	1
5646	648	2
2153	648	2
2115	648	2
5440	648	2
2593	648	1
5732	649	1
4879	649	1
5336	649	1
2660	649	1
9015	649	1
5201	649	1
3264	649	1
2621	649	1
4177	649	1
4254	649	1
5934	649	1
1844	649	1
3692	649	1
3644	649	1
4131	649	1
9373	650	2
7191	650	2
2899	650	2
2949	650	2
5620	650	2
5136	650	2
1457	650	2
2800	650	1
4263	650	2
8946	650	2
4112	650	2
8546	650	2
4190	650	2
5382	650	2
5246	650	2
3181	650	2
5684	650	2
4177	650	2
3020	650	2
5331	650	2
2008	650	2
9266	650	2
6406	650	2
2801	650	2
7598	650	2
9186	650	2
2017	650	1
2594	650	2
5152	650	2
2202	650	2
6816	650	2
5856	650	2
3934	650	2
9692	650	2
2389	650	2
8152	650	2
7065	650	2
4634	650	2
5610	650	2
5981	650	1
7844	650	2
1732	650	2
3919	650	1
6659	650	2
2694	650	1
5067	650	2
5246	650	1
3065	650	2
5135	650	2
4047	650	1
1693	650	1
6846	650	1
6656	650	2
4941	650	2
8892	650	2
2893	650	1
5716	650	2
4760	650	2
4805	650	1
9140	650	2
4165	650	2
8272	650	2
9340	650	1
6321	650	2
3396	650	2
5834	650	2
7401	650	2
4107	650	2
1262	650	2
6982	650	2
532	650	1
5540	650	2
5135	651	2
5834	652	1
2670	652	2
5001	652	1
5624	653	2
5794	653	1
1732	653	1
4088	653	2
2593	653	1
2230	653	2
3184	653	2
2660	653	1
3341	653	2
3410	653	2
9690	653	2
4190	653	2
6080	653	1
5604	653	2
3384	653	2
9149	653	2
3246	653	1
3173	653	2
6080	653	2
2414	653	2
7809	653	2
3682	653	2
8272	653	2
3719	653	1
4612	653	2
5852	653	1
9373	653	2
9540	653	2
6853	653	1
5206	653	2
9966	653	2
6421	653	2
3588	653	1
5981	653	1
1988	653	1
3919	653	1
2846	653	1
118	653	1
3863	653	2
6846	653	1
2800	653	1
3364	653	1
2621	653	1
2457	653	2
3661	653	1
885	653	1
1847	653	2
4773	653	1
4638	654	2
4104	654	2
10321	654	2
4060	655	2
6040	655	2
7605	655	1
2795	655	2
5834	655	2
3383	655	2
3891	655	2
3595	655	1
5848	655	2
4262	655	2
2727	655	1
9103	655	2
8370	655	1
3919	655	1
5067	655	2
3406	655	1
2853	655	1
3583	655	2
4244	655	2
1931	655	2
1909	655	2
1988	655	1
4473	655	1
5716	655	1
282	655	2
3732	655	1
665	655	1
2665	655	2
2565	655	2
2266	655	2
5102	655	2
3940	655	2
10439	655	2
1730	655	1
4112	655	2
3720	655	1
5990	655	1
3719	655	2
2762	655	2
2945	655	2
8796	655	2
2006	655	2
1252	655	2
3232	655	2
5912	655	2
2497	655	2
3905	655	2
2017	655	1
7790	655	2
2782	655	2
6905	655	1
3254	655	2
6423	655	2
4220	655	2
7331	655	1
2846	655	1
4430	655	1
5752	655	2
2246	655	2
9349	655	2
429	655	1
180	655	2
661	655	1
2928	655	2
6111	655	2
924	655	2
1231	655	1
9092	655	2
8867	655	1
3649	655	2
7169	655	2
4861	655	2
2376	655	2
10072	655	2
2582	655	1
5068	655	2
3253	655	1
1999	655	1
2397	655	1
5047	655	2
4634	655	1
3672	655	2
3928	655	1
8987	655	2
9093	655	2
10110	655	2
7141	655	2
1993	655	2
8272	655	2
2233	655	1
118	655	1
2115	655	1
6799	655	2
2837	655	2
4949	655	1
9891	655	2
7191	655	2
6305	655	1
9791	655	2
3433	655	1
2088	655	2
4928	655	1
2835	655	2
435	655	2
7514	655	2
2226	655	1
7809	655	2
4088	655	2
5062	655	2
3597	655	2
5093	655	2
1871	655	2
3253	655	2
1690	655	2
5729	655	2
6756	655	2
2776	655	1
3143	655	1
6589	655	2
6114	655	2
4125	655	2
1885	655	2
1300	655	2
9099	655	1
2985	655	1
5981	655	1
2358	655	1
6785	655	2
1948	655	2
3613	655	2
666	655	1
4912	655	2
2146	655	2
2618	655	1
6765	655	2
873	655	2
5963	655	1
7136	655	2
5265	655	2
10067	655	1
662	655	1
5069	655	2
5925	655	2
2942	655	2
5331	655	2
252	655	2
2611	655	2
8477	655	2
5362	655	2
4631	655	2
4149	655	2
5218	655	2
4012	655	2
2229	655	2
2145	655	2
3275	655	1
5069	655	1
10518	655	2
8152	655	2
669	655	1
5990	655	2
2549	655	1
8684	655	2
2427	655	2
4044	655	1
2008	655	1
2582	655	2
682	655	1
7064	655	2
2467	655	2
8239	655	2
4175	655	1
8557	655	1
9643	655	2
741	655	1
9082	655	2
4225	655	2
2648	655	1
7847	655	2
7704	655	2
3579	655	1
2800	655	1
590	655	1
9254	655	2
1988	655	2
3909	655	1
1979	655	1
4190	655	1
3139	655	2
2144	655	2
4782	655	1
5250	655	2
2387	655	2
2670	655	2
10315	655	2
1426	655	2
3377	655	2
6562	655	2
8909	655	2
7752	655	2
10229	655	2
2495	655	1
2404	655	1
5105	655	2
6078	655	2
4799	655	2
6187	655	2
8251	655	2
2888	655	1
2374	655	1
1700	655	2
3270	655	2
3650	655	2
5312	655	2
3121	655	2
3882	655	2
2800	656	1
6114	656	1
5331	656	2
4034	656	1
4642	657	1
2493	657	1
5258	658	1
1828	658	1
3908	658	1
2860	658	1
3207	658	1
2765	658	1
4149	658	1
6075	658	1
4104	658	1
6098	658	1
10321	658	1
3644	658	1
2395	658	1
5336	658	1
4138	658	1
5863	658	1
5315	658	1
3271	658	2
5935	658	1
2639	658	1
2526	658	1
2594	658	1
5620	658	1
2621	658	1
3087	658	1
5001	658	1
2637	658	1
5887	658	1
4217	658	1
9300	658	1
8425	658	1
5780	658	1
2580	658	1
4959	659	1
5610	659	2
4879	659	2
1988	659	1
1185	659	2
5225	659	2
1932	659	1
3732	659	1
10289	659	2
4149	659	2
666	659	1
5337	659	2
878	659	2
9726	659	2
5657	659	2
6155	659	2
475	659	1
5331	659	2
9683	659	2
6846	659	1
10043	659	2
2986	659	2
5393	659	2
3275	659	1
519	659	1
3882	659	2
2363	659	2
7479	659	2
2762	659	2
1899	659	2
4778	659	2
3530	659	1
9643	659	2
1730	659	1
6114	659	1
3903	659	2
2427	659	2
8294	659	2
7080	659	2
2006	659	2
5729	659	2
6383	659	1
9743	659	2
7704	659	2
9844	659	2
1710	659	2
2896	659	1
1750	659	1
2942	659	2
7160	659	1
3270	659	2
2467	659	2
3625	659	2
2387	659	2
2645	659	2
285	659	2
4782	659	2
9082	659	2
3066	659	2
508	659	1
3123	659	2
3644	659	2
6101	659	2
3728	659	2
7809	659	2
5250	659	2
4228	659	2
6640	659	1
